ISO 3166 Country Code,Country,Latitude,Longitude,LatNorm,LongNorm,,,,Normalize_Lat,Normalize_Long
BW,Botswana,-22,24,0.404761905,0.565217391,,,,-0.122222222,0.133333333
BV,Bouvet Island,-54.43,3.4,0.21172619,0.507058159,,,,-0.302388889,0.018888889
BR,Brazil,-10,-55,0.476190476,0.34217956,,,,-0.055555556,-0.305555556
IO,British Indian Ocean Territory,-6,71.5,0.5,0.699322417,,,,-0.033333333,0.397222222
BN,Brunei Darussalam,4.5,114.67,0.5625,0.82120271,,,,0.025,0.637055556
BG,Bulgaria,43,25,0.791666667,0.568040655,,,,0.238888889,0.138888889
BF,Burkina Faso,13,-2,0.613095238,0.491812535,,,,0.072222222,-0.011111111
BI,Burundi,-3.5,30,0.514880952,0.582156973,,,,-0.019444444,0.166666667
KH,Cambodia,13,105,0.613095238,0.79390175,,,,0.072222222,0.583333333
CM,Cameroon,6,12,0.571428571,0.531338227,,,,0.033333333,0.066666667
CA,Canada,60,-95,0.892857143,0.229249012,,,,0.333333333,-0.527777778
CV,Cape Verde,16,-24,0.630952381,0.429700734,,,,0.088888889,-0.133333333
KY,Cayman Islands,19.5,-80.5,0.651785714,0.270186335,,,,0.108333333,-0.447222222
CF,Central African Republic,7,21,0.577380952,0.5567476,,,,0.038888889,0.116666667
TD,Chad,15,19,0.625,0.551101073,,,,0.083333333,0.105555556
CL,Chile,-30,-71,0.357142857,0.29700734,,,,-0.166666667,-0.394444444
CN,China,35,105,0.744047619,0.79390175,,,,0.194444444,0.583333333
CX,Christmas Island,-10.5,105.67,0.473214286,0.795793337,,,,-0.058333333,0.587055556
CC,Cocos (Keeling) Islands,-12.5,96.83,0.461309524,0.770835686,,,,-0.069444444,0.537944444
CO,Colombia,4,-72,0.55952381,0.294184077,,,,0.022222222,-0.4
KM,Comoros,-12.17,44.25,0.46327381,0.622388481,,,,-0.067611111,0.245833333
CG,Congo,-1,15,0.529761905,0.539808018,,,,-0.005555556,0.083333333
CD,"Congo, The Democratic Republic of the",0,25,0.535714286,0.568040655,,,,0,0.138888889
CK,Cook Islands,-21.23,-159.77,0.409345238,0.046386222,,,,-0.117944444,-0.887611111
CR,Costa Rica,10,-84,0.595238095,0.260304912,,,,0.055555556,-0.466666667
CI,Cote d'Ivoire,8,-5,0.583333333,0.483342744,,,,0.044444444,-0.027777778
HR,Croatia,45.17,15.5,0.804583333,0.54121965,,,,0.250944444,0.086111111
CU,Cuba,21.5,-80,0.663690476,0.271597967,,,,0.119444444,-0.444444444
CY,Cyprus,35,33,0.744047619,0.590626765,,,,0.194444444,0.183333333
CZ,Czech Republic,49.75,15.5,0.831845238,0.54121965,,,,0.276388889,0.086111111
DK,Denmark,56,10,0.869047619,0.5256917,,,,0.311111111,0.055555556
DJ,Djibouti,11.5,43,0.604166667,0.618859401,,,,0.063888889,0.238888889
DM,Dominica,15.42,-61.33,0.6275,0.3243083,,,,0.085666667,-0.340722222
DO,Dominican Republic,19,-70.67,0.648809524,0.297939018,,,,0.105555556,-0.392611111
EC,Ecuador,-2,-77.5,0.523809524,0.278656126,,,,-0.011111111,-0.430555556
EG,Egypt,27,30,0.696428571,0.582156973,,,,0.15,0.166666667
SV,El Salvador,13.83,-88.92,0.618035714,0.246414455,,,,0.076833333,-0.494
GQ,Equatorial Guinea,2,10,0.547619048,0.5256917,,,,0.011111111,0.055555556
ER,Eritrea,15,39,0.625,0.607566347,,,,0.083333333,0.216666667
EE,Estonia,59,26,0.886904762,0.570863919,,,,0.327777778,0.144444444
ET,Ethiopia,8,38,0.583333333,0.604743083,,,,0.044444444,0.211111111
EU,Europe,47,8,0.81547619,0.520045172,,,,0.261111111,0.044444444
FK,Falkland Islands (Malvinas),-51.75,-59,0.227678571,0.330886505,,,,-0.2875,-0.327777778
FO,Faroe Islands,62,-7,0.904761905,0.477696217,,,,0.344444444,-0.038888889
FJ,Fiji,-18,175,0.428571429,0.991530209,,,,-0.1,0.972222222
FI,Finland,64,26,0.916666667,0.570863919,,,,0.355555556,0.144444444
FR,France,46,2,0.80952381,0.50310559,,,,0.255555556,0.011111111
GF,French Guiana,4,-53,0.55952381,0.347826087,,,,0.022222222,-0.294444444
PF,French Polynesia,-15,-140,0.446428571,0.102202146,,,,-0.083333333,-0.777777778
TF,French Southern Territories,-43,67,0.279761905,0.68661773,,,,-0.238888889,0.372222222
GA,Gabon,-1,11.75,0.529761905,0.530632411,,,,-0.005555556,0.065277778
GM,Gambia,13.47,-16.57,0.615892857,0.450677583,,,,0.074833333,-0.092055556
GE,Georgia,42,43.5,0.785714286,0.620271033,,,,0.233333333,0.241666667
DE,Germany,51,9,0.839285714,0.522868436,,,,0.283333333,0.05
GH,Ghana,8,-2,0.583333333,0.491812535,,,,0.044444444,-0.011111111
GI,Gibraltar,36.18,-5.37,0.751071429,0.482298137,,,,0.201,-0.029833333
GR,Greece,39,22,0.767857143,0.559570864,,,,0.216666667,0.122222222
GL,Greenland,72,-40,0.964285714,0.384528515,,,,0.4,-0.222222222
GD,Grenada,12.12,-61.67,0.607857143,0.323348391,,,,0.067333333,-0.342611111
GP,Guadeloupe,16.25,-61.58,0.632440476,0.323602484,,,,0.090277778,-0.342111111
GU,Guam,13.47,144.78,0.615892857,0.90621118,,,,0.074833333,0.804333333
GT,Guatemala,15.5,-90.25,0.62797619,0.242659514,,,,0.086111111,-0.501388889
GN,Guinea,11,-10,0.601190476,0.469226426,,,,0.061111111,-0.055555556
GW,Guinea-Bissau,12,-15,0.607142857,0.455110107,,,,0.066666667,-0.083333333
GY,Guyana,5,-59,0.56547619,0.330886505,,,,0.027777778,-0.327777778
HT,Haiti,19,-72.42,0.648809524,0.292998306,,,,0.105555556,-0.402333333
HM,Heard Island and McDonald Islands,-53.1,72.52,0.219642857,0.702202146,,,,-0.295,0.402888889
VA,Holy See (Vatican City State),41.9,12.45,0.785119048,0.532608696,,,,0.232777778,0.069166667
HN,Honduras,15,-86.5,0.625,0.253246753,,,,0.083333333,-0.480555556
HK,Hong Kong,22.25,114.17,0.668154762,0.819791078,,,,0.123611111,0.634277778
HU,Hungary,47,20,0.81547619,0.553924337,,,,0.261111111,0.111111111
IS,Iceland,65,-18,0.922619048,0.446640316,,,,0.361111111,-0.1
IN,India,20,77,0.654761905,0.714850367,,,,0.111111111,0.427777778
ID,Indonesia,-5,120,0.505952381,0.836250706,,,,-0.027777778,0.666666667
IR,"Iran, Islamic Republic of",32,53,0.726190476,0.647092038,,,,0.177777778,0.294444444
IQ,Iraq,33,44,0.732142857,0.621682665,,,,0.183333333,0.244444444
IE,Ireland,53,-8,0.851190476,0.474872953,,,,0.294444444,-0.044444444
IL,Israel,31.5,34.75,0.723214286,0.595567476,,,,0.175,0.193055556
IT,Italy,42.83,12.83,0.790654762,0.533681536,,,,0.237944444,0.071277778
JM,Jamaica,18.25,-77.5,0.644345238,0.278656126,,,,0.101388889,-0.430555556
JP,Japan,36,138,0.75,0.887069452,,,,0.2,0.766666667
JO,Jordan,31,36,0.720238095,0.599096556,,,,0.172222222,0.2
KZ,Kazakhstan,48,68,0.821428571,0.689440994,,,,0.266666667,0.377777778
KE,Kenya,1,38,0.541666667,0.604743083,,,,0.005555556,0.211111111
KI,Kiribati,1.42,173,0.544166667,0.985883682,,,,0.007888889,0.961111111
KP,"Korea, Democratic People's Republic of",40,127,0.773809524,0.856013552,,,,0.222222222,0.705555556
KR,"Korea, Republic of",37,127.5,0.755952381,0.857425184,,,,0.205555556,0.708333333
KW,Kuwait,29.34,47.66,0.710357143,0.63201581,,,,0.163,0.264777778
KG,Kyrgyzstan,41,75,0.779761905,0.70920384,,,,0.227777778,0.416666667
LA,Lao People's Democratic Republic,18,105,0.642857143,0.79390175,,,,0.1,0.583333333
LV,Latvia,57,25,0.875,0.568040655,,,,0.316666667,0.138888889
LB,Lebanon,33.83,35.83,0.737083333,0.598616601,,,,0.187944444,0.199055556
LS,Lesotho,-29.5,28.5,0.360119048,0.577922078,,,,-0.163888889,0.158333333
LR,Liberia,6.5,-9.5,0.574404762,0.470638058,,,,0.036111111,-0.052777778
LY,Libyan Arab Jamahiriya,25,17,0.68452381,0.545454545,,,,0.138888889,0.094444444
LI,Liechtenstein,47.17,9.53,0.816488095,0.524364766,,,,0.262055556,0.052944444
LT,Lithuania,56,24,0.869047619,0.565217391,,,,0.311111111,0.133333333
LU,Luxembourg,49.75,6.17,0.831845238,0.5148786,,,,0.276388889,0.034277778
MO,Macao,22.17,113.55,0.667678571,0.818040655,,,,0.123166667,0.630833333
MK,Macedonia,41.83,22,0.784702381,0.559570864,,,,0.232388889,0.122222222
MG,Madagascar,-20,47,0.416666667,0.630152456,,,,-0.111111111,0.261111111
MW,Malawi,-13.5,34,0.455357143,0.593450028,,,,-0.075,0.188888889
MY,Malaysia,2.5,112.5,0.550595238,0.815076228,,,,0.013888889,0.625
MV,Maldives,3.25,73,0.555059524,0.703557312,,,,0.018055556,0.405555556
ML,Mali,17,-4,0.636904762,0.486166008,,,,0.094444444,-0.022222222
MT,Malta,35.83,14.58,0.748988095,0.538622247,,,,0.199055556,0.081
MH,Marshall Islands,9,168,0.589285714,0.971767363,,,,0.05,0.933333333
MQ,Martinique,14.67,-61,0.623035714,0.325239977,,,,0.0815,-0.338888889
MR,Mauritania,20,-12,0.654761905,0.463579898,,,,0.111111111,-0.066666667
MU,Mauritius,-20.28,57.55,0.415,0.659937888,,,,-0.112666667,0.319722222
YT,Mayotte,-12.83,45.17,0.459345238,0.624985884,,,,-0.071277778,0.250944444
MX,Mexico,23,-102,0.672619048,0.209486166,,,,0.127777778,-0.566666667
FM,"Micronesia, Federated States of",6.92,158.25,0.576904762,0.944240542,,,,0.038444444,0.879166667
MD,"Moldova, Republic of",47,29,0.81547619,0.57933371,,,,0.261111111,0.161111111
MC,Monaco,43.73,7.4,0.796011905,0.518351214,,,,0.242944444,0.041111111
MN,Mongolia,46,105,0.80952381,0.79390175,,,,0.255555556,0.583333333
ME,Montenegro,42,19,0.785714286,0.551101073,,,,0.233333333,0.105555556
MS,Montserrat,16.75,-62.2,0.635416667,0.321852061,,,,0.093055556,-0.345555556
MA,Morocco,32,-5,0.726190476,0.483342744,,,,0.177777778,-0.027777778
MZ,Mozambique,-18.25,35,0.427083333,0.596273292,,,,-0.101388889,0.194444444
MM,Myanmar,22,98,0.666666667,0.774138905,,,,0.122222222,0.544444444
NA,Namibia,-22,17,0.404761905,0.545454545,,,,-0.122222222,0.094444444
NR,Nauru,-0.53,166.92,0.532559524,0.968718238,,,,-0.002944444,0.927333333
NP,Nepal,28,84,0.702380952,0.734613213,,,,0.155555556,0.466666667
NL,Netherlands,52.5,5.75,0.848214286,0.513692829,,,,0.291666667,0.031944444
AN,Netherlands Antilles,12.25,-68.75,0.608630952,0.303359684,,,,0.068055556,-0.381944444
NC,New Caledonia,-21.5,165.5,0.407738095,0.964709204,,,,-0.119444444,0.919444444
NZ,New Zealand,-41,174,0.291666667,0.988706945,,,,-0.227777778,0.966666667
NI,Nicaragua,13,-85,0.613095238,0.257481649,,,,0.072222222,-0.472222222
NE,Niger,16,8,0.630952381,0.520045172,,,,0.088888889,0.044444444
NG,Nigeria,10,8,0.595238095,0.520045172,,,,0.055555556,0.044444444
NU,Niue,-19.03,-169.87,0.422440476,0.017871259,,,,-0.105722222,-0.943722222
NF,Norfolk Island,-29.03,167.95,0.362916667,0.9716262,,,,-0.161277778,0.933055556
MP,Northern Mariana Islands,15.2,145.75,0.626190476,0.908949746,,,,0.084444444,0.809722222
NO,Norway,62,10,0.904761905,0.5256917,,,,0.344444444,0.055555556
OM,Oman,21,57,0.660714286,0.658385093,,,,0.116666667,0.316666667
PK,Pakistan,30,70,0.714285714,0.695087521,,,,0.166666667,0.388888889
PW,Palau,7.5,134.5,0.580357143,0.877188029,,,,0.041666667,0.747222222
PS,Palestinian Territory,32,35.25,0.726190476,0.596979108,,,,0.177777778,0.195833333
PA,Panama,9,-80,0.589285714,0.271597967,,,,0.05,-0.444444444
PG,Papua New Guinea,-6,147,0.5,0.912478826,,,,-0.033333333,0.816666667
PY,Paraguay,-23,-58,0.398809524,0.333709768,,,,-0.127777778,-0.322222222
PE,Peru,-10,-76,0.476190476,0.282891022,,,,-0.055555556,-0.422222222
PH,Philippines,13,122,0.613095238,0.841897233,,,,0.072222222,0.677777778
PL,Poland,52,20,0.845238095,0.553924337,,,,0.288888889,0.111111111
PT,Portugal,39.5,-8,0.770833333,0.474872953,,,,0.219444444,-0.044444444
PR,Puerto Rico,18.25,-66.5,0.644345238,0.309712027,,,,0.101388889,-0.369444444
QA,Qatar,25.5,51.25,0.6875,0.642151327,,,,0.141666667,0.284722222
RE,Reunion,-21.1,55.6,0.410119048,0.654432524,,,,-0.117222222,0.308888889
RO,Romania,46,25,0.80952381,0.568040655,,,,0.255555556,0.138888889
RU,Russian Federation,60,100,0.892857143,0.779785432,,,,0.333333333,0.555555556
RW,Rwanda,-2,30,0.523809524,0.582156973,,,,-0.011111111,0.166666667
SH,Saint Helena,-15.93,-5.7,0.440892857,0.48136646,,,,-0.0885,-0.031666667
KN,Saint Kitts and Nevis,17.33,-62.75,0.638869048,0.320299266,,,,0.096277778,-0.348611111
LC,Saint Lucia,13.88,-61.13,0.618333333,0.324872953,,,,0.077111111,-0.339611111
PM,Saint Pierre and Miquelon,46.83,-56.33,0.814464286,0.338424619,,,,0.260166667,-0.312944444
VC,Saint Vincent and the Grenadines,13.25,-61.2,0.614583333,0.324675325,,,,0.073611111,-0.34
WS,Samoa,-13.58,-172.33,0.454880952,0.01092603,,,,-0.075444444,-0.957388889
SM,San Marino,43.77,12.42,0.79625,0.532523998,,,,0.243166667,0.069
ST,Sao Tome and Principe,1,7,0.541666667,0.517221909,,,,0.005555556,0.038888889
SA,Saudi Arabia,25,45,0.68452381,0.624505929,,,,0.138888889,0.25
SN,Senegal,14,-14,0.619047619,0.457933371,,,,0.077777778,-0.077777778
RS,Serbia,44,21,0.797619048,0.5567476,,,,0.244444444,0.116666667
SC,Seychelles,-4.58,55.67,0.508452381,0.654630152,,,,-0.025444444,0.309277778
SL,Sierra Leone,8.5,-11.5,0.586309524,0.46499153,,,,0.047222222,-0.063888889
SG,Singapore,1.37,103.8,0.543869048,0.790513834,,,,0.007611111,0.576666667
SK,Slovakia,48.67,19.5,0.825416667,0.552512705,,,,0.270388889,0.108333333
SI,Slovenia,46,15,0.80952381,0.539808018,,,,0.255555556,0.083333333
SB,Solomon Islands,-8,159,0.488095238,0.94635799,,,,-0.044444444,0.883333333
SO,Somalia,10,49,0.595238095,0.635798984,,,,0.055555556,0.272222222
ZA,South Africa,-29,24,0.363095238,0.565217391,,,,-0.161111111,0.133333333
GS,South Georgia and the South Sandwich Islands,-54.5,-37,0.211309524,0.392998306,,,,-0.302777778,-0.205555556
ES,Spain,40,-4,0.773809524,0.486166008,,,,0.222222222,-0.022222222
LK,Sri Lanka,7,81,0.577380952,0.726143422,,,,0.038888889,0.45
SD,Sudan,15,30,0.625,0.582156973,,,,0.083333333,0.166666667
SR,Suriname,4,-56,0.55952381,0.339356296,,,,0.022222222,-0.311111111
SJ,Svalbard and Jan Mayen,78,20,1,0.553924337,,,,0.433333333,0.111111111
SZ,Swaziland,-26.5,31.5,0.37797619,0.586391869,,,,-0.147222222,0.175
SE,Sweden,62,15,0.904761905,0.539808018,,,,0.344444444,0.083333333
CH,Switzerland,47,8,0.81547619,0.520045172,,,,0.261111111,0.044444444
SY,Syrian Arab Republic,35,38,0.744047619,0.604743083,,,,0.194444444,0.211111111
TW,Taiwan,23.5,121,0.675595238,0.83907397,,,,0.130555556,0.672222222
TJ,Tajikistan,39,71,0.767857143,0.697910785,,,,0.216666667,0.394444444
TZ,"Tanzania, United Republic of",-6,35,0.5,0.596273292,,,,-0.033333333,0.194444444
TH,Thailand,15,100,0.625,0.779785432,,,,0.083333333,0.555555556
TG,Togo,8,1.17,0.583333333,0.500762281,,,,0.044444444,0.0065
TK,Tokelau,-9,-172,0.482142857,0.011857708,,,,-0.05,-0.955555556
TO,Tonga,-20,-175,0.416666667,0.003387916,,,,-0.111111111,-0.972222222
TT,Trinidad and Tobago,11,-61,0.601190476,0.325239977,,,,0.061111111,-0.338888889
TN,Tunisia,34,9,0.738095238,0.522868436,,,,0.188888889,0.05
TR,Turkey,39,35,0.767857143,0.596273292,,,,0.216666667,0.194444444
TM,Turkmenistan,40,60,0.773809524,0.666854884,,,,0.222222222,0.333333333
TC,Turks and Caicos Islands,21.75,-71.58,0.665178571,0.295369848,,,,0.120833333,-0.397666667
TV,Tuvalu,-8,178,0.488095238,1,,,,-0.044444444,0.988888889
UG,Uganda,1,32,0.541666667,0.587803501,,,,0.005555556,0.177777778
UA,Ukraine,49,32,0.827380952,0.587803501,,,,0.272222222,0.177777778
AE,United Arab Emirates,24,54,0.678571429,0.649915302,,,,0.133333333,0.3
GB,United Kingdom,54,-2,0.857142857,0.491812535,,,,0.3,-0.011111111
US,United States,38,-97,0.761904762,0.223602484,,,,0.211111111,-0.538888889
UM,United States Minor Outlying Islands,19.28,166.6,0.65047619,0.967814794,,,,0.107111111,0.925555556
UY,Uruguay,-33,-56,0.339285714,0.339356296,,,,-0.183333333,-0.311111111
UZ,Uzbekistan,41,64,0.779761905,0.678147939,,,,0.227777778,0.355555556
VU,Vanuatu,-16,167,0.44047619,0.968944099,,,,-0.088888889,0.927777778
VE,Venezuela,8,-66,0.583333333,0.311123659,,,,0.044444444,-0.366666667
VN,Vietnam,16,106,0.630952381,0.796725014,,,,0.088888889,0.588888889
VG,"Virgin Islands, British",18.5,-64.5,0.645833333,0.315358554,,,,0.102777778,-0.358333333
VI,"Virgin Islands, U.S.",18.33,-64.83,0.644821429,0.314426877,,,,0.101833333,-0.360166667
WF,Wallis and Futuna,-13.3,-176.2,0.456547619,0,,,,-0.073888889,-0.978888889
EH,Western Sahara,24.5,-13,0.681547619,0.460756635,,,,0.136111111,-0.072222222
YE,Yemen,15,48,0.625,0.63297572,,,,0.083333333,0.266666667
ZM,Zambia,-15,30,0.446428571,0.582156973,,,,-0.083333333,0.166666667
ZW,Zimbabwe,-20,30,0.416666667,0.582156973,,,,-0.111111111,0.166666667
